SR1, 9999-01-01 ,1,50
SR1, 9999-02-01 ,1,50
SR1, 9999-03-01 ,1,50
SR1, 9999-04-01 ,1,50
SR1, 9999-05-01 ,1,50
SR1, 9999-06-01 ,1,50
SR1, 9999-07-01 ,1,50
SR1, 9999-08-01 ,1,50
SR1, 9999-09-01 ,1,50
 SR2, 9999-01-01 ,1,20
 SR2, 9999-02-01 ,1,20
 SR2, 9999-03-01 ,1,20
 SR2, 9999-04-01 ,1,20
 SR2, 9999-05-01 ,1,20
 SR2, 9999-06-01 ,1,20
 SR2, 9999-07-01 ,1,20
 SR2, 9999-08-01 ,1,20
 SR2, 9999-09-01 ,1,20
 SR3, 9999-01-01 ,1,30
 SR3, 9999-02-01 ,1,30
 SR3, 9999-03-01 ,1,30
 SR3, 9999-04-01 ,1,30
 SR3, 9999-05-01 ,1,30
 SR3, 9999-06-01 ,1,30
 SR3, 9999-07-01 ,1,30
 SR3, 9999-08-01 ,1,30
 SR3, 9999-09-01 ,1,30
 SR4, 9999-01-01 ,1,60
 SR4, 9999-02-01 ,1,60
 SR4, 9999-03-01 ,1,60
 SR4, 9999-04-01 ,1,60
 SR4, 9999-05-01 ,1,60
 SR4, 9999-06-01 ,1,60
 SR4, 9999-07-01 ,1,60
 SR4, 9999-08-01 ,1,60
 SR4, 9999-09-01 ,1,60
 GW1, 9999-01-01 ,1,300
 GW1, 9999-02-01 ,1,300
 GW1, 9999-03-01 ,1,300
 GW1, 9999-04-01 ,1,300
 GW1, 9999-05-01 ,1,300
 GW1, 9999-06-01 ,1,300
 GW1, 9999-07-01 ,1,300
 GW1, 9999-08-01 ,1,300
 GW1, 9999-09-01 ,1,300
 GW2, 9999-01-01 ,1,300
 GW2, 9999-02-01 ,1,300
 GW2, 9999-03-01 ,1,300
 GW2, 9999-04-01 ,1,300
 GW2, 9999-05-01 ,1,300
 GW2, 9999-06-01 ,1,300
 GW2, 9999-07-01 ,1,300
 GW2, 9999-08-01 ,1,300
 GW2, 9999-09-01 ,1,300
Desal1, 9999-01-01 ,1,10
Desal1, 9999-02-01 ,1,10
Desal1, 9999-03-01 ,1,10
Desal1, 9999-04-01 ,1,10
Desal1, 9999-05-01 ,1,10
Desal1, 9999-06-01 ,1,10
Desal1, 9999-07-01 ,1,10
Desal1, 9999-08-01 ,1,10
Desal1, 9999-09-01 ,1,10
WTP1, 9999-01-01 ,1,0
WTP1, 9999-02-01 ,1,0
WTP1, 9999-03-01 ,1,0
WTP1, 9999-04-01 ,1,0
WTP1, 9999-05-01 ,1,0
WTP1, 9999-06-01 ,1,0
WTP1, 9999-07-01 ,1,0
WTP1, 9999-08-01 ,1,0
WTP1, 9999-09-01 ,1,0
WTP2, 9999-01-01 ,1,0
WTP2, 9999-02-01 ,1,0
WTP2, 9999-03-01 ,1,0
WTP2, 9999-04-01 ,1,0
WTP2, 9999-05-01 ,1,0
WTP2, 9999-06-01 ,1,0
WTP2, 9999-07-01 ,1,0
WTP2, 9999-08-01 ,1,0
WTP2, 9999-09-01 ,1,0
Hp1, 9999-01-01 ,1,0
Hp1, 9999-02-01 ,1,0
Hp1, 9999-03-01 ,1,0
Hp1, 9999-04-01 ,1,0
Hp1, 9999-05-01 ,1,0
Hp1, 9999-06-01 ,1,0
Hp1, 9999-07-01 ,1,0
Hp1, 9999-08-01 ,1,0
Hp1, 9999-09-01 ,1,0
