SR1, 9999-01-01 ,1,500
SR1, 9999-02-01 ,1,500
SR1, 9999-03-01 ,1,500
SR1, 9999-04-01 ,1,500
SR1, 9999-05-01 ,1,500
SR1, 9999-06-01 ,1,500
SR1, 9999-07-01 ,1,500
SR1, 9999-08-01 ,1,500
SR1, 9999-09-01 ,1,500
 SR2, 9999-01-01 ,1,200
 SR2, 9999-02-01 ,1,200
 SR2, 9999-03-01 ,1,200
 SR2, 9999-04-01 ,1,200
 SR2, 9999-05-01 ,1,200
 SR2, 9999-06-01 ,1,200
 SR2, 9999-07-01 ,1,200
 SR2, 9999-08-01 ,1,200
 SR2, 9999-09-01 ,1,200
 SR3, 9999-01-01 ,1,700
 SR3, 9999-02-01 ,1,700
 SR3, 9999-03-01 ,1,700
 SR3, 9999-04-01 ,1,700
 SR3, 9999-05-01 ,1,700
 SR3, 9999-06-01 ,1,700
 SR3, 9999-07-01 ,1,700
 SR3, 9999-08-01 ,1,700
 SR3, 9999-09-01 ,1,700
 SR4, 9999-01-01 ,1,600
 SR4, 9999-02-01 ,1,600
 SR4, 9999-03-01 ,1,600
 SR4, 9999-04-01 ,1,600
 SR4, 9999-05-01 ,1,600
 SR4, 9999-06-01 ,1,600
 SR4, 9999-07-01 ,1,600
 SR4, 9999-08-01 ,1,600
 SR4, 9999-09-01 ,1,600
 GW1, 9999-01-01 ,1,2000
 GW1, 9999-02-01 ,1,2000
 GW1, 9999-03-01 ,1,2000
 GW1, 9999-04-01 ,1,2000
 GW1, 9999-05-01 ,1,2000
 GW1, 9999-06-01 ,1,2000
 GW1, 9999-07-01 ,1,2000
 GW1, 9999-08-01 ,1,2000
 GW1, 9999-09-01 ,1,2000
 GW2, 9999-01-01 ,1,2000
 GW2, 9999-02-01 ,1,2000
 GW2, 9999-03-01 ,1,2000
 GW2, 9999-04-01 ,1,2000
 GW2, 9999-05-01 ,1,2000
 GW2, 9999-06-01 ,1,2000
 GW2, 9999-07-01 ,1,2000
 GW2, 9999-08-01 ,1,2000
 GW2, 9999-09-01 ,1,2000
Desal1, 9999-01-01 ,1,100000
Desal1, 9999-02-01 ,1,100000
Desal1, 9999-03-01 ,1,100000
Desal1, 9999-04-01 ,1,100000
Desal1, 9999-05-01 ,1,100000
Desal1, 9999-06-01 ,1,100000
Desal1, 9999-07-01 ,1,100000
Desal1, 9999-08-01 ,1,100000
Desal1, 9999-09-01 ,1,100000
WTP1, 9999-01-01 ,1,60
WTP1, 9999-02-01 ,1,60
WTP1, 9999-03-01 ,1,60
WTP1, 9999-04-01 ,1,60
WTP1, 9999-05-01 ,1,60
WTP1, 9999-06-01 ,1,60
WTP1, 9999-07-01 ,1,60
WTP1, 9999-08-01 ,1,60
WTP1, 9999-09-01 ,1,60
WTP2, 9999-01-01 ,1,60
WTP2, 9999-02-01 ,1,60
WTP2, 9999-03-01 ,1,60
WTP2, 9999-04-01 ,1,60
WTP2, 9999-05-01 ,1,60
WTP2, 9999-06-01 ,1,60
WTP2, 9999-07-01 ,1,60
WTP2, 9999-08-01 ,1,60
WTP2, 9999-09-01 ,1,60
Hp1, 9999-01-01 ,1,60
Hp1, 9999-02-01 ,1,60
Hp1, 9999-03-01 ,1,60
Hp1, 9999-04-01 ,1,60
Hp1, 9999-05-01 ,1,60
Hp1, 9999-06-01 ,1,60
Hp1, 9999-07-01 ,1,60
Hp1, 9999-08-01 ,1,60
Hp1, 9999-09-01 ,1,60
